User ID,Date,App Usage Time,Screen On Time,Battery Drain,Data Usage,Device Model,Operating System,Age,Gender,User Behavior Class
172,2026-04-30,46,1.1,487,208,,,23,Male,1
173,2026-04-01,153,2.8,935,578,,,37,Female,2
173,2026-04-02,153,2.8,935,578,,,37,Female,2
173,2026-04-03,153,2.8,935,578,,,37,Female,2
173,2026-04-04,153,2.8,935,578,,,37,Female,2
173,2026-04-05,153,2.8,935,578,,,37,Female,2
173,2026-04-06,153,2.8,935,578,,,37,Female,2
173,2026-04-07,153,2.8,935,578,,,37,Female,2
173,2026-04-08,153,2.8,935,578,,,37,Female,2
173,2026-04-09,153,2.8,935,578,,,37,Female,2
173,2026-04-10,153,2.8,935,578,,,37,Female,2
173,2026-04-11,153,2.8,935,578,,,37,Female,2
173,2026-04-12,153,2.8,935,578,,,37,Female,2
173,2026-04-13,153,2.8,935,578,,,37,Female,2
173,2026-04-14,153,2.8,935,578,,,37,Female,2
173,2026-04-15,153,2.8,935,578,,,37,Female,2
173,2026-04-16,153,2.8,935,578,,,37,Female,2
173,2026-04-17,153,2.8,935,578,,,37,Female,2
173,2026-04-18,153,2.8,935,578,,,37,Female,2
173,2026-04-19,153,2.8,935,578,,,37,Female,2
173,2026-04-20,153,2.8,935,578,,,37,Female,2
173,2026-04-21,153,2.8,935,578,,,37,Female,2
173,2026-04-22,153,2.8,935,578,,,37,Female,2
173,2026-04-23,153,2.8,935,578,,,37,Female,2
173,2026-04-24,153,2.8,935,578,,,37,Female,2
173,2026-04-25,153,2.8,935,578,,,37,Female,2
173,2026-04-26,153,2.8,935,578,,,37,Female,2
173,2026-04-27,153,2.8,935,578,,,37,Female,2
173,2026-04-28,153,2.8,935,578,,,37,Female,2
173,2026-04-29,153,2.8,935,578,,,37,Female,2
173,2026-04-30,153,2.8,935,578,,,37,Female,2
174,2026-04-01,368,6.6,1817,1406,,,27,Female,4
174,2026-04-02,368,6.6,1817,1406,,,27,Female,4
174,2026-04-03,368,6.6,1817,1406,,,27,Female,4
174,2026-04-04,368,6.6,1817,1406,,,27,Female,4
174,2026-04-05,368,6.6,1817,1406,,,27,Female,4
174,2026-04-06,368,6.6,1817,1406,,,27,Female,4
174,2026-04-07,368,6.6,1817,1406,,,27,Female,4
174,2026-04-08,368,6.6,1817,1406,,,27,Female,4
174,2026-04-09,368,6.6,1817,1406,,,27,Female,4
174,2026-04-10,368,6.6,1817,1406,,,27,Female,4
174,2026-04-11,368,6.6,1817,1406,,,27,Female,4
174,2026-04-12,368,6.6,1817,1406,,,27,Female,4
174,2026-04-13,368,6.6,1817,1406,,,27,Female,4
174,2026-04-14,368,6.6,1817,1406,,,27,Female,4
174,2026-04-15,368,6.6,1817,1406,,,27,Female,4
174,2026-04-16,368,6.6,1817,1406,,,27,Female,4
174,2026-04-17,368,6.6,1817,1406,,,27,Female,4
174,2026-04-18,368,6.6,1817,1406,,,27,Female,4
174,2026-04-19,368,6.6,1817,1406,,,27,Female,4
174,2026-04-20,368,6.6,1817,1406,,,27,Female,4
174,2026-04-21,368,6.6,1817,1406,,,27,Female,4
174,2026-04-22,368,6.6,1817,1406,,,27,Female,4
174,2026-04-23,368,6.6,1817,1406,,,27,Female,4
174,2026-04-24,368,6.6,1817,1406,,,27,Female,4
174,2026-04-25,368,6.6,1817,1406,,,27,Female,4
174,2026-04-26,368,6.6,1817,1406,,,27,Female,4
174,2026-04-27,368,6.6,1817,1406,,,27,Female,4
174,2026-04-28,368,6.6,1817,1406,,,27,Female,4
174,2026-04-29,368,6.6,1817,1406,,,27,Female,4
174,2026-04-30,368,6.6,1817,1406,,,27,Female,4
175,2026-04-01,51,1.6,509,113,,,29,Female,1
175,2026-04-02,51,1.6,509,113,,,29,Female,1
175,2026-04-03,51,1.6,509,113,,,29,Female,1
175,2026-04-04,51,1.6,509,113,,,29,Female,1
175,2026-04-05,51,1.6,509,113,,,29,Female,1
175,2026-04-06,51,1.6,509,113,,,29,Female,1
175,2026-04-07,51,1.6,509,113,,,29,Female,1
175,2026-04-08,51,1.6,509,113,,,29,Female,1
175,2026-04-09,51,1.6,509,113,,,29,Female,1
175,2026-04-10,51,1.6,509,113,,,29,Female,1
175,2026-04-11,51,1.6,509,113,,,29,Female,1
175,2026-04-12,51,1.6,509,113,,,29,Female,1
175,2026-04-13,51,1.6,509,113,,,29,Female,1
175,2026-04-14,51,1.6,509,113,,,29,Female,1
175,2026-04-15,51,1.6,509,113,,,29,Female,1
175,2026-04-16,51,1.6,509,113,,,29,Female,1
175,2026-04-17,51,1.6,509,113,,,29,Female,1
175,2026-04-18,51,1.6,509,113,,,29,Female,1
175,2026-04-19,51,1.6,509,113,,,29,Female,1
175,2026-04-20,51,1.6,509,113,,,29,Female,1
175,2026-04-21,51,1.6,509,113,,,29,Female,1
175,2026-04-22,51,1.6,509,113,,,29,Female,1
175,2026-04-23,51,1.6,509,113,,,29,Female,1
175,2026-04-24,51,1.6,509,113,,,29,Female,1
175,2026-04-25,51,1.6,509,113,,,29,Female,1
175,2026-04-26,51,1.6,509,113,,,29,Female,1
175,2026-04-27,51,1.6,509,113,,,29,Female,1
175,2026-04-28,51,1.6,509,113,,,29,Female,1
175,2026-04-29,51,1.6,509,113,,,29,Female,1
175,2026-04-30,51,1.6,509,113,,,29,Female,1
176,2026-04-01,279,5.2,1660,629,,,50,Female,3
176,2026-04-02,279,5.2,1660,629,,,50,Female,3
176,2026-04-03,279,5.2,1660,629,,,50,Female,3
176,2026-04-04,279,5.2,1660,629,,,50,Female,3
176,2026-04-05,279,5.2,1660,629,,,50,Female,3
176,2026-04-06,279,5.2,1660,629,,,50,Female,3
176,2026-04-07,279,5.2,1660,629,,,50,Female,3
176,2026-04-08,279,5.2,1660,629,,,50,Female,3
176,2026-04-09,279,5.2,1660,629,,,50,Female,3
176,2026-04-10,279,5.2,1660,629,,,50,Female,3
176,2026-04-11,279,5.2,1660,629,,,50,Female,3
176,2026-04-12,279,5.2,1660,629,,,50,Female,3
176,2026-04-13,279,5.2,1660,629,,,50,Female,3
176,2026-04-14,279,5.2,1660,629,,,50,Female,3
176,2026-04-15,279,5.2,1660,629,,,50,Female,3
176,2026-04-16,279,5.2,1660,629,,,50,Female,3
176,2026-04-17,279,5.2,1660,629,,,50,Female,3
176,2026-04-18,279,5.2,1660,629,,,50,Female,3
176,2026-04-19,279,5.2,1660,629,,,50,Female,3
176,2026-04-20,279,5.2,1660,629,,,50,Female,3
176,2026-04-21,279,5.2,1660,629,,,50,Female,3
176,2026-04-22,279,5.2,1660,629,,,50,Female,3
176,2026-04-23,279,5.2,1660,629,,,50,Female,3
176,2026-04-24,279,5.2,1660,629,,,50,Female,3
176,2026-04-25,279,5.2,1660,629,,,50,Female,3
176,2026-04-26,279,5.2,1660,629,,,50,Female,3
176,2026-04-27,279,5.2,1660,629,,,50,Female,3
176,2026-04-28,279,5.2,1660,629,,,50,Female,3
176,2026-04-29,279,5.2,1660,629,,,50,Female,3
176,2026-04-30,279,5.2,1660,629,,,50,Female,3
177,2026-04-01,255,5.4,1738,826,,,21,Male,3
177,2026-04-02,255,5.4,1738,826,,,21,Male,3
177,2026-04-03,255,5.4,1738,826,,,21,Male,3
177,2026-04-04,255,5.4,1738,826,,,21,Male,3
177,2026-04-05,255,5.4,1738,826,,,21,Male,3
177,2026-04-06,255,5.4,1738,826,,,21,Male,3
177,2026-04-07,255,5.4,1738,826,,,21,Male,3
177,2026-04-08,255,5.4,1738,826,,,21,Male,3
177,2026-04-09,255,5.4,1738,826,,,21,Male,3
177,2026-04-10,255,5.4,1738,826,,,21,Male,3
177,2026-04-11,255,5.4,1738,826,,,21,Male,3
177,2026-04-12,255,5.4,1738,826,,,21,Male,3
177,2026-04-13,255,5.4,1738,826,,,21,Male,3
177,2026-04-14,255,5.4,1738,826,,,21,Male,3
177,2026-04-15,255,5.4,1738,826,,,21,Male,3
177,2026-04-16,255,5.4,1738,826,,,21,Male,3
177,2026-04-17,255,5.4,1738,826,,,21,Male,3
177,2026-04-18,255,5.4,1738,826,,,21,Male,3
177,2026-04-19,255,5.4,1738,826,,,21,Male,3
177,2026-04-20,255,5.4,1738,826,,,21,Male,3
177,2026-04-21,255,5.4,1738,826,,,21,Male,3
177,2026-04-22,255,5.4,1738,826,,,21,Male,3
177,2026-04-23,255,5.4,1738,826,,,21,Male,3
177,2026-04-24,255,5.4,1738,826,,,21,Male,3
177,2026-04-25,255,5.4,1738,826,,,21,Male,3
177,2026-04-26,255,5.4,1738,826,,,21,Male,3
177,2026-04-27,255,5.4,1738,826,,,21,Male,3
177,2026-04-28,255,5.4,1738,826,,,21,Male,3
177,2026-04-29,255,5.4,1738,826,,,21,Male,3
177,2026-04-30,255,5.4,1738,826,,,21,Male,3
178,2026-04-01,193,5.7,1471,972,,,31,Female,3
178,2026-04-02,193,5.7,1471,972,,,31,Female,3
178,2026-04-03,193,5.7,1471,972,,,31,Female,3
178,2026-04-04,193,5.7,1471,972,,,31,Female,3
178,2026-04-05,193,5.7,1471,972,,,31,Female,3
178,2026-04-06,193,5.7,1471,972,,,31,Female,3
178,2026-04-07,193,5.7,1471,972,,,31,Female,3
178,2026-04-08,193,5.7,1471,972,,,31,Female,3
178,2026-04-09,193,5.7,1471,972,,,31,Female,3
178,2026-04-10,193,5.7,1471,972,,,31,Female,3
178,2026-04-11,193,5.7,1471,972,,,31,Female,3
178,2026-04-12,193,5.7,1471,972,,,31,Female,3
178,2026-04-13,193,5.7,1471,972,,,31,Female,3
178,2026-04-14,193,5.7,1471,972,,,31,Female,3
178,2026-04-15,193,5.7,1471,972,,,31,Female,3
178,2026-04-16,193,5.7,1471,972,,,31,Female,3
178,2026-04-17,193,5.7,1471,972,,,31,Female,3
178,2026-04-18,193,5.7,1471,972,,,31,Female,3
178,2026-04-19,193,5.7,1471,972,,,31,Female,3
178,2026-04-20,193,5.7,1471,972,,,31,Female,3
178,2026-04-21,193,5.7,1471,972,,,31,Female,3
178,2026-04-22,193,5.7,1471,972,,,31,Female,3
178,2026-04-23,193,5.7,1471,972,,,31,Female,3
178,2026-04-24,193,5.7,1471,972,,,31,Female,3
178,2026-04-25,193,5.7,1471,972,,,31,Female,3
178,2026-04-26,193,5.7,1471,972,,,31,Female,3
178,2026-04-27,193,5.7,1471,972,,,31,Female,3
178,2026-04-28,193,5.7,1471,972,,,31,Female,3
178,2026-04-29,193,5.7,1471,972,,,31,Female,3
178,2026-04-30,193,5.7,1471,972,,,31,Female,3
179,2026-04-01,207,5.7,1582,692,,,38,Male,3
179,2026-04-02,207,5.7,1582,692,,,38,Male,3
179,2026-04-03,207,5.7,1582,692,,,38,Male,3
179,2026-04-04,207,5.7,1582,692,,,38,Male,3
179,2026-04-05,207,5.7,1582,692,,,38,Male,3
179,2026-04-06,207,5.7,1582,692,,,38,Male,3
179,2026-04-07,207,5.7,1582,692,,,38,Male,3
179,2026-04-08,207,5.7,1582,692,,,38,Male,3
179,2026-04-09,207,5.7,1582,692,,,38,Male,3
179,2026-04-10,207,5.7,1582,692,,,38,Male,3
179,2026-04-11,207,5.7,1582,692,,,38,Male,3
179,2026-04-12,207,5.7,1582,692,,,38,Male,3
179,2026-04-13,207,5.7,1582,692,,,38,Male,3
179,2026-04-14,207,5.7,1582,692,,,38,Male,3
179,2026-04-15,207,5.7,1582,692,,,38,Male,3
179,2026-04-16,207,5.7,1582,692,,,38,Male,3
179,2026-04-17,207,5.7,1582,692,,,38,Male,3
179,2026-04-18,207,5.7,1582,692,,,38,Male,3
179,2026-04-19,207,5.7,1582,692,,,38,Male,3
179,2026-04-20,207,5.7,1582,692,,,38,Male,3
179,2026-04-21,207,5.7,1582,692,,,38,Male,3
179,2026-04-22,207,5.7,1582,692,,,38,Male,3
179,2026-04-23,207,5.7,1582,692,,,38,Male,3
179,2026-04-24,207,5.7,1582,692,,,38,Male,3
179,2026-04-25,207,5.7,1582,692,,,38,Male,3
179,2026-04-26,207,5.7,1582,692,,,38,Male,3
179,2026-04-27,207,5.7,1582,692,,,38,Male,3
179,2026-04-28,207,5.7,1582,692,,,38,Male,3
179,2026-04-29,207,5.7,1582,692,,,38,Male,3
179,2026-04-30,207,5.7,1582,692,,,38,Male,3
180,2026-04-01,539,11.9,2853,2007,,,55,Male,5
180,2026-04-02,539,11.9,2853,2007,,,55,Male,5
180,2026-04-03,539,11.9,2853,2007,,,55,Male,5
180,2026-04-04,539,11.9,2853,2007,,,55,Male,5
180,2026-04-05,539,11.9,2853,2007,,,55,Male,5
180,2026-04-06,539,11.9,2853,2007,,,55,Male,5
180,2026-04-07,539,11.9,2853,2007,,,55,Male,5
180,2026-04-08,539,11.9,2853,2007,,,55,Male,5
180,2026-04-09,539,11.9,2853,2007,,,55,Male,5
180,2026-04-10,539,11.9,2853,2007,,,55,Male,5
180,2026-04-11,539,11.9,2853,2007,,,55,Male,5
180,2026-04-12,539,11.9,2853,2007,,,55,Male,5
180,2026-04-13,539,11.9,2853,2007,,,55,Male,5
180,2026-04-14,539,11.9,2853,2007,,,55,Male,5
180,2026-04-15,539,11.9,2853,2007,,,55,Male,5
180,2026-04-16,539,11.9,2853,2007,,,55,Male,5
180,2026-04-17,539,11.9,2853,2007,,,55,Male,5
180,2026-04-18,539,11.9,2853,2007,,,55,Male,5
180,2026-04-19,539,11.9,2853,2007,,,55,Male,5
180,2026-04-20,539,11.9,2853,2007,,,55,Male,5
180,2026-04-21,539,11.9,2853,2007,,,55,Male,5
180,2026-04-22,539,11.9,2853,2007,,,55,Male,5
180,2026-04-23,539,11.9,2853,2007,,,55,Male,5
180,2026-04-24,539,11.9,2853,2007,,,55,Male,5
180,2026-04-25,539,11.9,2853,2007,,,55,Male,5
180,2026-04-26,539,11.9,2853,2007,,,55,Male,5
180,2026-04-27,539,11.9,2853,2007,,,55,Male,5
180,2026-04-28,539,11.9,2853,2007,,,55,Male,5
180,2026-04-29,539,11.9,2853,2007,,,55,Male,5
180,2026-04-30,539,11.9,2853,2007,,,55,Male,5
181,2026-04-01,151,2.4,1124,571,,,33,Male,2
181,2026-04-02,151,2.4,1124,571,,,33,Male,2
181,2026-04-03,151,2.4,1124,571,,,33,Male,2
181,2026-04-04,151,2.4,1124,571,,,33,Male,2
181,2026-04-05,151,2.4,1124,571,,,33,Male,2
181,2026-04-06,151,2.4,1124,571,,,33,Male,2
181,2026-04-07,151,2.4,1124,571,,,33,Male,2
181,2026-04-08,151,2.4,1124,571,,,33,Male,2
181,2026-04-09,151,2.4,1124,571,,,33,Male,2
181,2026-04-10,151,2.4,1124,571,,,33,Male,2
181,2026-04-11,151,2.4,1124,571,,,33,Male,2
181,2026-04-12,151,2.4,1124,571,,,33,Male,2
181,2026-04-13,151,2.4,1124,571,,,33,Male,2
181,2026-04-14,151,2.4,1124,571,,,33,Male,2
181,2026-04-15,151,2.4,1124,571,,,33,Male,2
181,2026-04-16,151,2.4,1124,571,,,33,Male,2
181,2026-04-17,151,2.4,1124,571,,,33,Male,2
181,2026-04-18,151,2.4,1124,571,,,33,Male,2
181,2026-04-19,151,2.4,1124,571,,,33,Male,2
181,2026-04-20,151,2.4,1124,571,,,33,Male,2
181,2026-04-21,151,2.4,1124,571,,,33,Male,2
181,2026-04-22,151,2.4,1124,571,,,33,Male,2
181,2026-04-23,151,2.4,1124,571,,,33,Male,2
181,2026-04-24,151,2.4,1124,571,,,33,Male,2
181,2026-04-25,151,2.4,1124,571,,,33,Male,2
181,2026-04-26,151,2.4,1124,571,,,33,Male,2
181,2026-04-27,151,2.4,1124,571,,,33,Male,2
181,2026-04-28,151,2.4,1124,571,,,33,Male,2
181,2026-04-29,151,2.4,1124,571,,,33,Male,2
181,2026-04-30,151,2.4,1124,571,,,33,Male,2
182,2026-04-01,474,6.4,2109,1079,,,24,Male,4
182,2026-04-02,474,6.4,2109,1079,,,24,Male,4
182,2026-04-03,474,6.4,2109,1079,,,24,Male,4
182,2026-04-04,474,6.4,2109,1079,,,24,Male,4
182,2026-04-05,474,6.4,2109,1079,,,24,Male,4
182,2026-04-06,474,6.4,2109,1079,,,24,Male,4
182,2026-04-07,474,6.4,2109,1079,,,24,Male,4
182,2026-04-08,474,6.4,2109,1079,,,24,Male,4
182,2026-04-09,474,6.4,2109,1079,,,24,Male,4
182,2026-04-10,474,6.4,2109,1079,,,24,Male,4
182,2026-04-11,474,6.4,2109,1079,,,24,Male,4
182,2026-04-12,474,6.4,2109,1079,,,24,Male,4
182,2026-04-13,474,6.4,2109,1079,,,24,Male,4
182,2026-04-14,474,6.4,2109,1079,,,24,Male,4
182,2026-04-15,474,6.4,2109,1079,,,24,Male,4
182,2026-04-16,474,6.4,2109,1079,,,24,Male,4
182,2026-04-17,474,6.4,2109,1079,,,24,Male,4
182,2026-04-18,474,6.4,2109,1079,,,24,Male,4
182,2026-04-19,474,6.4,2109,1079,,,24,Male,4
182,2026-04-20,474,6.4,2109,1079,,,24,Male,4
182,2026-04-21,474,6.4,2109,1079,,,24,Male,4
182,2026-04-22,474,6.4,2109,1079,,,24,Male,4
182,2026-04-23,474,6.4,2109,1079,,,24,Male,4
182,2026-04-24,474,6.4,2109,1079,,,24,Male,4
182,2026-04-25,474,6.4,2109,1079,,,24,Male,4
182,2026-04-26,474,6.4,2109,1079,,,24,Male,4
182,2026-04-27,474,6.4,2109,1079,,,24,Male,4
182,2026-04-28,474,6.4,2109,1079,,,24,Male,4
182,2026-04-29,474,6.4,2109,1079,,,24,Male,4
182,2026-04-30,474,6.4,2109,1079,,,24,Male,4
183,2026-04-01,544,9.2,2936,2416,,,47,Female,5
183,2026-04-02,544,9.2,2936,2416,,,47,Female,5
183,2026-04-03,544,9.2,2936,2416,,,47,Female,5
183,2026-04-04,544,9.2,2936,2416,,,47,Female,5
183,2026-04-05,544,9.2,2936,2416,,,47,Female,5
183,2026-04-06,544,9.2,2936,2416,,,47,Female,5
183,2026-04-07,544,9.2,2936,2416,,,47,Female,5
183,2026-04-08,544,9.2,2936,2416,,,47,Female,5
183,2026-04-09,544,9.2,2936,2416,,,47,Female,5
183,2026-04-10,544,9.2,2936,2416,,,47,Female,5
183,2026-04-11,544,9.2,2936,2416,,,47,Female,5
183,2026-04-12,544,9.2,2936,2416,,,47,Female,5
183,2026-04-13,544,9.2,2936,2416,,,47,Female,5
183,2026-04-14,544,9.2,2936,2416,,,47,Female,5
183,2026-04-15,544,9.2,2936,2416,,,47,Female,5
183,2026-04-16,544,9.2,2936,2416,,,47,Female,5
183,2026-04-17,544,9.2,2936,2416,,,47,Female,5
183,2026-04-18,544,9.2,2936,2416,,,47,Female,5
183,2026-04-19,544,9.2,2936,2416,,,47,Female,5
183,2026-04-20,544,9.2,2936,2416,,,47,Female,5
183,2026-04-21,544,9.2,2936,2416,,,47,Female,5
183,2026-04-22,544,9.2,2936,2416,,,47,Female,5
183,2026-04-23,544,9.2,2936,2416,,,47,Female,5
183,2026-04-24,544,9.2,2936,2416,,,47,Female,5
183,2026-04-25,544,9.2,2936,2416,,,47,Female,5
183,2026-04-26,544,9.2,2936,2416,,,47,Female,5
183,2026-04-27,544,9.2,2936,2416,,,47,Female,5
183,2026-04-28,544,9.2,2936,2416,,,47,Female,5
183,2026-04-29,544,9.2,2936,2416,,,47,Female,5
183,2026-04-30,544,9.2,2936,2416,,,47,Female,5
184,2026-04-01,73,1.2,308,275,,,39,Female,1
184,2026-04-02,73,1.2,308,275,,,39,Female,1
184,2026-04-03,73,1.2,308,275,,,39,Female,1
184,2026-04-04,73,1.2,308,275,,,39,Female,1
184,2026-04-05,73,1.2,308,275,,,39,Female,1
184,2026-04-06,73,1.2,308,275,,,39,Female,1
184,2026-04-07,73,1.2,308,275,,,39,Female,1
184,2026-04-08,73,1.2,308,275,,,39,Female,1
184,2026-04-09,73,1.2,308,275,,,39,Female,1
184,2026-04-10,73,1.2,308,275,,,39,Female,1
184,2026-04-11,73,1.2,308,275,,,39,Female,1
184,2026-04-12,73,1.2,308,275,,,39,Female,1
184,2026-04-13,73,1.2,308,275,,,39,Female,1
184,2026-04-14,73,1.2,308,275,,,39,Female,1
184,2026-04-15,73,1.2,308,275,,,39,Female,1
184,2026-04-16,73,1.2,308,275,,,39,Female,1
184,2026-04-17,73,1.2,308,275,,,39,Female,1
184,2026-04-18,73,1.2,308,275,,,39,Female,1
184,2026-04-19,73,1.2,308,275,,,39,Female,1
184,2026-04-20,73,1.2,308,275,,,39,Female,1
184,2026-04-21,73,1.2,308,275,,,39,Female,1
184,2026-04-22,73,1.2,308,275,,,39,Female,1
184,2026-04-23,73,1.2,308,275,,,39,Female,1
184,2026-04-24,73,1.2,308,275,,,39,Female,1
184,2026-04-25,73,1.2,308,275,,,39,Female,1
184,2026-04-26,73,1.2,308,275,,,39,Female,1
184,2026-04-27,73,1.2,308,275,,,39,Female,1
184,2026-04-28,73,1.2,308,275,,,39,Female,1
184,2026-04-29,73,1.2,308,275,,,39,Female,1
184,2026-04-30,73,1.2,308,275,,,39,Female,1
185,2026-04-01,597,10.4,2984,1564,,,34,Female,5
185,2026-04-02,597,10.4,2984,1564,,,34,Female,5
185,2026-04-03,597,10.4,2984,1564,,,34,Female,5
185,2026-04-04,597,10.4,2984,1564,,,34,Female,5
185,2026-04-05,597,10.4,2984,1564,,,34,Female,5
185,2026-04-06,597,10.4,2984,1564,,,34,Female,5
185,2026-04-07,597,10.4,2984,1564,,,34,Female,5
185,2026-04-08,597,10.4,2984,1564,,,34,Female,5
185,2026-04-09,597,10.4,2984,1564,,,34,Female,5
185,2026-04-10,597,10.4,2984,1564,,,34,Female,5
185,2026-04-11,597,10.4,2984,1564,,,34,Female,5
185,2026-04-12,597,10.4,2984,1564,,,34,Female,5
185,2026-04-13,597,10.4,2984,1564,,,34,Female,5
185,2026-04-14,597,10.4,2984,1564,,,34,Female,5
185,2026-04-15,597,10.4,2984,1564,,,34,Female,5
185,2026-04-16,597,10.4,2984,1564,,,34,Female,5
185,2026-04-17,597,10.4,2984,1564,,,34,Female,5
185,2026-04-18,597,10.4,2984,1564,,,34,Female,5
185,2026-04-19,597,10.4,2984,1564,,,34,Female,5
185,2026-04-20,597,10.4,2984,1564,,,34,Female,5
185,2026-04-21,597,10.4,2984,1564,,,34,Female,5
185,2026-04-22,597,10.4,2984,1564,,,34,Female,5
185,2026-04-23,597,10.4,2984,1564,,,34,Female,5
185,2026-04-24,597,10.4,2984,1564,,,34,Female,5
185,2026-04-25,597,10.4,2984,1564,,,34,Female,5
185,2026-04-26,597,10.4,2984,1564,,,34,Female,5
185,2026-04-27,597,10.4,2984,1564,,,34,Female,5
185,2026-04-28,597,10.4,2984,1564,,,34,Female,5
185,2026-04-29,597,10.4,2984,1564,,,34,Female,5
185,2026-04-30,597,10.4,2984,1564,,,34,Female,5
186,2026-04-01,498,10.7,2738,1995,,,42,Male,5
186,2026-04-02,498,10.7,2738,1995,,,42,Male,5
186,2026-04-03,498,10.7,2738,1995,,,42,Male,5
186,2026-04-04,498,10.7,2738,1995,,,42,Male,5
186,2026-04-05,498,10.7,2738,1995,,,42,Male,5
186,2026-04-06,498,10.7,2738,1995,,,42,Male,5
186,2026-04-07,498,10.7,2738,1995,,,42,Male,5
186,2026-04-08,498,10.7,2738,1995,,,42,Male,5
186,2026-04-09,498,10.7,2738,1995,,,42,Male,5
186,2026-04-10,498,10.7,2738,1995,,,42,Male,5
186,2026-04-11,498,10.7,2738,1995,,,42,Male,5
186,2026-04-12,498,10.7,2738,1995,,,42,Male,5
186,2026-04-13,498,10.7,2738,1995,,,42,Male,5
186,2026-04-14,498,10.7,2738,1995,,,42,Male,5
186,2026-04-15,498,10.7,2738,1995,,,42,Male,5
186,2026-04-16,498,10.7,2738,1995,,,42,Male,5
186,2026-04-17,498,10.7,2738,1995,,,42,Male,5
186,2026-04-18,498,10.7,2738,1995,,,42,Male,5
186,2026-04-19,498,10.7,2738,1995,,,42,Male,5
186,2026-04-20,498,10.7,2738,1995,,,42,Male,5
186,2026-04-21,498,10.7,2738,1995,,,42,Male,5
186,2026-04-22,498,10.7,2738,1995,,,42,Male,5
186,2026-04-23,498,10.7,2738,1995,,,42,Male,5
186,2026-04-24,498,10.7,2738,1995,,,42,Male,5
186,2026-04-25,498,10.7,2738,1995,,,42,Male,5
186,2026-04-26,498,10.7,2738,1995,,,42,Male,5
186,2026-04-27,498,10.7,2738,1995,,,42,Male,5
186,2026-04-28,498,10.7,2738,1995,,,42,Male,5
186,2026-04-29,498,10.7,2738,1995,,,42,Male,5
186,2026-04-30,498,10.7,2738,1995,,,42,Male,5
187,2026-04-01,402,7.8,2014,1088,,,34,Female,4
187,2026-04-02,402,7.8,2014,1088,,,34,Female,4
187,2026-04-03,402,7.8,2014,1088,,,34,Female,4
187,2026-04-04,402,7.8,2014,1088,,,34,Female,4
187,2026-04-05,402,7.8,2014,1088,,,34,Female,4
187,2026-04-06,402,7.8,2014,1088,,,34,Female,4
187,2026-04-07,402,7.8,2014,1088,,,34,Female,4
187,2026-04-08,402,7.8,2014,1088,,,34,Female,4
187,2026-04-09,402,7.8,2014,1088,,,34,Female,4
187,2026-04-10,402,7.8,2014,1088,,,34,Female,4
187,2026-04-11,402,7.8,2014,1088,,,34,Female,4
187,2026-04-12,402,7.8,2014,1088,,,34,Female,4
187,2026-04-13,402,7.8,2014,1088,,,34,Female,4
187,2026-04-14,402,7.8,2014,1088,,,34,Female,4
187,2026-04-15,402,7.8,2014,1088,,,34,Female,4
187,2026-04-16,402,7.8,2014,1088,,,34,Female,4
187,2026-04-17,402,7.8,2014,1088,,,34,Female,4
187,2026-04-18,402,7.8,2014,1088,,,34,Female,4
187,2026-04-19,402,7.8,2014,1088,,,34,Female,4
187,2026-04-20,402,7.8,2014,1088,,,34,Female,4
187,2026-04-21,402,7.8,2014,1088,,,34,Female,4
187,2026-04-22,402,7.8,2014,1088,,,34,Female,4
187,2026-04-23,402,7.8,2014,1088,,,34,Female,4
187,2026-04-24,402,7.8,2014,1088,,,34,Female,4
187,2026-04-25,402,7.8,2014,1088,,,34,Female,4
187,2026-04-26,402,7.8,2014,1088,,,34,Female,4
187,2026-04-27,402,7.8,2014,1088,,,34,Female,4
187,2026-04-28,402,7.8,2014,1088,,,34,Female,4
187,2026-04-29,402,7.8,2014,1088,,,34,Female,4
187,2026-04-30,402,7.8,2014,1088,,,34,Female,4
188,2026-04-01,75,1.1,379,185,,,37,Male,1
188,2026-04-02,75,1.1,379,185,,,37,Male,1
188,2026-04-03,75,1.1,379,185,,,37,Male,1
188,2026-04-04,75,1.1,379,185,,,37,Male,1
188,2026-04-05,75,1.1,379,185,,,37,Male,1
188,2026-04-06,75,1.1,379,185,,,37,Male,1
188,2026-04-07,75,1.1,379,185,,,37,Male,1
188,2026-04-08,75,1.1,379,185,,,37,Male,1
188,2026-04-09,75,1.1,379,185,,,37,Male,1
188,2026-04-10,75,1.1,379,185,,,37,Male,1
188,2026-04-11,75,1.1,379,185,,,37,Male,1
188,2026-04-12,75,1.1,379,185,,,37,Male,1
188,2026-04-13,75,1.1,379,185,,,37,Male,1
188,2026-04-14,75,1.1,379,185,,,37,Male,1
188,2026-04-15,75,1.1,379,185,,,37,Male,1
188,2026-04-16,75,1.1,379,185,,,37,Male,1
188,2026-04-17,75,1.1,379,185,,,37,Male,1
188,2026-04-18,75,1.1,379,185,,,37,Male,1
188,2026-04-19,75,1.1,379,185,,,37,Male,1
188,2026-04-20,75,1.1,379,185,,,37,Male,1
188,2026-04-21,75,1.1,379,185,,,37,Male,1
188,2026-04-22,75,1.1,379,185,,,37,Male,1
188,2026-04-23,75,1.1,379,185,,,37,Male,1
188,2026-04-24,75,1.1,379,185,,,37,Male,1
188,2026-04-25,75,1.1,379,185,,,37,Male,1
188,2026-04-26,75,1.1,379,185,,,37,Male,1
